cage_name,measure_date,gender,ear_punch,line_name,animal_name,DistZone1,DistZone2,DistZone3,DistZone4,DistZone5,DistZone6,DistZone7,DistZone8,DistZone9,DistZone10,DistZone11,DistZone12,DistZone13,DistZone14,DistZone15,DistZone16,DistZone17,DistZone18,DistZone19,DistZone20,DistZone21,DistZone22,DistZone23,DistZone24,DistZone25,empty1,TimeZone1,TimeZone2,TimeZone3,TimeZone4,TimeZone5,TimeZone6,TimeZone7,TimeZone8,TimeZone9,TimeZone10,TimeZone11,TimeZone12,TimeZone13,TimeZone14,TimeZone15,TimeZone16,TimeZone17,TimeZone18,TimeZone19,TimeZone20,TimeZone21,TimeZone22,TimeZone23,TimeZone24,TimeZone25,empty2,TotalDist,%CornerDist,%PeripheralDist,%CenterDist,%CornerTime,%PeripheralTime,%CenterTime,test.no,mytotaldist,myPCornerD,myPPD,myPCenterD,myPCT,myPPT,myPCenterT,deltamytotaldist,myPCornerD,myPPD,myPCenterD,myPCT,myPPT,myPCenterT,mating name,Analyze,RepeadData,TestAge,DOB,Color,Comments1,Comments2
WT1204AI,6/14/12,F,9,WT144,WT144G6N2F50309,546.7,532.1,644.2,636.3,909.6,327.7,305.8,228.6,322.1,690.3,297.6,228.6,150.7,157.2,622.7,369.1,378.1,166.4,294.9,702.6,575.5,499.2,411.8,445.4,810.4,,8.4,2.9,4.6,3.6,16.2,3,1.3,1,1.5,4.9,1.8,1.2,0.5,0.6,3.5,4.6,3.6,0.6,1.3,3.8,8.3,4.2,2.8,2.8,13.1,,11253.6,25.3,80.2,19.8,46,88.4,11.6,1,11253.6,25.3,80.2,19.8,46.0,88.5,11.6,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,WT144G6N2F503,,OK,74,4/1/2012,,,
WT1204AI,6/14/12,F,10,WT144,WT144G6N2F50310,981,818.7,817.4,977.7,780.6,961.7,485.2,452.9,445.2,803.5,920.7,421.9,358.6,389.6,940.2,817.4,508.7,431.6,371.5,982,962.6,783.9,804.5,873,1002.5,,10.4,4.1,3.8,6.3,6.7,5,2.3,2.1,1.7,3.1,4,1.5,1.5,1.7,4.2,3.1,2,1.6,1.3,4.9,8.6,3.1,3.5,4.5,9.1,,18092.6,20.6,78.6,21.4,34.8,84.3,15.7,1,18092.6,20.6,78.6,21.4,34.8,84.4,15.7,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,WT144G6N2F503,,OK,74,4/1/2012,,,
WT144G7N2F608,6/11/12,M,11,WT144,WT144G6N2F50311,775.2,665,575.1,526,672.2,605.4,242,244.7,339,653,507.1,117.3,210.2,259.7,560.5,560.1,187,209.4,273.9,579.7,614.4,571,574.8,595.6,745.9,,11.2,5.6,4.4,3.4,10.7,4.3,1,1.1,1.8,4.9,3.4,0.5,0.7,1.6,4,3.8,0.8,0.7,1.4,3.6,7.8,4.1,3.6,4.2,11.2,,11864.2,23.7,82.4,17.6,41,90.4,9.6,1,11864.2,23.7,82.4,17.6,40.9,90.2,9.6,0.0,0.0,0.0,0.0,0.1,0.2,0.0,WT144G6N2F503,,OK,71,4/1/2012,,,
WT144G7N2F609,6/11/12,M,12,WT144,WT144G6N2F50312,734.1,486.7,549.5,591.7,880.3,644.6,401.9,216.6,275.9,650,714.4,271.1,220.4,216.7,674.5,784,371.7,219,248.9,712.2,809,527.8,459.1,567.8,746.9,,9.5,5.7,3.6,3,11.6,3.1,2.3,1,1.2,4.2,4.7,1.2,1.1,0.9,3.3,4,1.8,1.1,1,4.4,11,3.2,2.4,6.4,8.5,,12974.8,24.4,81.2,18.8,40.5,88.4,11.6,1,12974.8,24.4,81.2,18.8,40.6,88.6,11.6,0.0,0.0,0.0,0.0,-0.1,-0.2,0.0,WT144G6N2F503,,OK,71,4/1/2012,,,
WT1204AK,6/11/12,M,13,WT144,WT144G6N2F50313,560.7,473.6,396.3,492,695.2,518.4,314.7,313.6,364.6,690,612,324,258.6,259.1,682.7,610.7,380.4,262,265.3,600.7,690.1,450,321.8,353.6,488.2,,7.5,3.7,2.9,3.6,8.8,4.1,2.7,1.9,1.5,4.9,4.7,2.2,1.5,1.3,4.3,6.1,3.6,1.4,1.4,3.7,13.4,3.2,3.1,2.5,6.1,,11378.3,21.4,75.9,24.1,35.8,82.5,17.5,1,11378.3,21.4,75.9,24.1,35.8,82.6,17.5,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,WT144G6N2F503,,OK,71,4/1/2012,,,
WT1203Y,5/14/12,F,1,WT144,WT144G6N2F50401,376,401.1,532.8,582.3,565.3,384.3,233.9,155.3,269.7,414.9,305,177.6,166.4,245.6,384.3,346.1,173.9,156.7,198.2,413.4,327.2,364.1,299.4,330.9,347.7,,8.4,3.7,5.3,6.4,11.4,3.7,2.5,1.2,1.9,6.2,2.1,1.4,1.4,2.9,3.9,3.3,1.6,1.6,1.3,5,6,4.9,3.3,3.3,7.1,,8152.1,19.8,78.2,21.8,33,84.2,15.8,1,8152.1,19.8,78.2,21.8,32.9,84.0,15.8,0.0,0.0,0.0,0.0,0.1,0.2,0.0,WT144G6N2F504,,OK,77,2/27/2012,,,
WT1203Y,5/21/12,F,1,WT144,WT144G6N2F50401,446.9,483.3,561.6,583.4,718.8,453.7,121.2,105.6,173.1,569.3,456.6,94.4,149.3,123.3,410.8,451.5,164.5,140.8,136.4,396.4,491.7,513.4,556.6,630.5,434.2,,5.8,4.5,3.7,4,16.1,3,0.7,0.7,1.3,6.8,3.5,0.7,1.1,0.6,3.2,3.9,1,0.8,1,3.6,11.1,4.6,3.6,5.4,9.3,,9367.3,22.3,87.1,12.9,42.3,92.1,7.9,2,9367.3,22.3,87.1,12.9,42.3,92.1,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WT144G6N2F504,,OK,84,2/27/2012,,,
WT1203Y,5/14/12,F,2,WT144,WT144G6N2F50402,669,501.8,415.2,496.9,529.8,484.1,230.9,145.7,225.4,270.8,436.8,166.4,136.1,188.1,287.8,400.3,155.6,129.7,229.4,344.9,422,285.7,297.8,251.1,346.9,,10.6,8.5,3.9,6.2,10.1,4.3,1.6,0.9,2.7,2.7,3.9,2.4,0.8,1.6,2.7,2.9,1.1,3.9,5.7,3.1,6.3,2.1,3.5,1.8,6.8,,8048.2,24.4,80,20,33.8,79.3,20.7,1,8048.2,24.4,80.0,20.0,33.8,79.4,20.7,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,WT144G6N2F504,,OK,77,2/27/2012,,,
WT1203Y,5/21/12,F,2,WT144,WT144G6N2F50402,728.5,544.2,551.7,673.2,762.4,594.4,201.2,163.3,237.5,756.5,495.2,118.3,124,135.6,723.8,550.9,195.6,115.4,188.6,625.7,621.8,442.6,441.3,379.6,722.5,,8.5,5.1,6.8,8.2,9.4,4.7,1.3,0.9,1.6,7.8,2.8,0.4,0.7,0.4,4.7,3.3,1.2,0.8,0.8,4.4,7.1,3.1,2.9,2.4,10.8,,11093.8,25.6,86.7,13.3,35.8,91.9,8.09,2,11093.8,25.6,86.7,13.3,35.8,92.0,8.1,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,WT144G6N2F504,,OK,84,2/27/2012,,,
WT1203Y,5/14/12,F,3,WT144,WT144G6N2F50403,431.9,381.8,355.6,298.2,401.5,437.2,251.6,207.1,252.7,497.3,382.3,256,180.1,191.2,461.6,466.4,248.9,147,291.4,577,423,445,344.4,436.3,611.6,,8,4.2,2.8,3.6,7.2,4.6,2.9,1.4,2.1,4.8,3.6,1.5,1.2,1.2,4,5.3,1.8,0.8,2.3,6,6,4.6,3,4.4,12.8,,8977.1,20.8,77.4,22.6,34,84.8,15.2,1,8977.1,20.8,77.4,22.6,34.0,84.9,15.2,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,WT144G6N2F504,,OK,77,2/27/2012,,,
WT1203Y,5/21/12,F,3,WT144,WT144G6N2F50403,401.5,435.7,352.2,415.9,423.5,340.5,203.9,99.8,103.4,370,267,188.3,124.3,169,328.6,383.4,212.1,192.6,258.1,520.8,364,411.1,406.8,442.3,425.7,,8.9,5.1,2.7,3.4,7.2,3.5,2.3,0.6,0.8,3.7,2,1,1.2,1.6,3.2,6,2,2.2,2.2,7.3,7.3,5.6,4.4,6.3,9.6,,7840.5,20.6,80.2,19.8,33,86.1,13.9,2,7840.5,20.6,80.2,19.8,33.0,86.2,13.9,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,WT144G6N2F504,,OK,84,2/27/2012,,,
WT1203Y,5/14/12,F,4,WT144,WT144G6N2F50404,407.7,382.9,338.4,416.5,505.2,425.5,352.1,234.7,357.8,484.5,453.1,245.2,213.5,254.7,492.9,370.9,271.4,267.8,309.9,557.9,453.1,368.4,445.4,480.1,649.3,,7.3,3.7,2.9,3.2,8.1,4.4,2.3,2,3,3.9,4.3,1.6,1.5,1.6,4,3.1,2,2.7,1.8,4.8,8.2,4.1,3.3,5.6,10.6,,9738.9,20.7,74.3,25.7,34.2,81.5,18.5,1,9738.9,20.7,74.3,25.7,34.2,81.5,18.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WT144G6N2F504,,OK,77,2/27/2012,,,
WT1203Y,5/21/12,F,4,WT144,WT144G6N2F50404,679.7,585.9,589.1,594.8,618.7,664.5,289.8,277.2,338.2,716.3,714.5,306.2,301.9,258.9,598.1,734.1,375.2,347.7,301.2,615,848.2,850.2,768.2,715.2,708,,6.5,3.3,3.6,3.4,6.3,3.7,1.8,2.4,2.8,4.5,4.9,2.2,2,1.6,2.8,5.1,3.3,2,2,3.8,9.2,5.3,4.2,4.3,9,,13796.8,20.7,79.7,20.3,31,79.9,20.1,2,13796.8,20.7,79.7,20.3,31.0,79.9,20.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WT144G6N2F504,,OK,84,2/27/2012,,,
WT1203W,5/14/12,M,5,WT144,WT144G6N2F50405,575.7,525.1,438.6,466.6,600.5,500.8,490.8,342.5,273.8,466.9,450.3,450.3,329.7,235.6,431.2,401.7,473.4,292.6,239.1,441.9,411.4,468.3,457.8,402,399.5,,9.3,4.2,3.2,4.4,10,4.3,3.5,2.8,2,3.7,3.5,3.2,2.9,1.2,4.2,3.1,3.7,2.6,1.5,2.5,5.6,4.1,4,3.9,6.6,,10566.1,18.8,70.4,29.6,31.5,76.6,23.4,1,10566.1,18.8,70.4,29.6,31.5,76.6,23.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WT144G6N2F504,,OK,77,2/27/2012,,,
WT1203W,5/21/12,M,5,WT144,WT144G6N2F50405,369.9,370.7,415.1,395.5,362.4,544.2,250.5,225.5,217.4,428.1,507.3,211.6,171.8,149.4,407.1,501.4,310.6,200.9,249.2,478,470.6,595.1,508.7,581.6,658.7,,4.8,2.4,3.8,8.1,4.5,10.1,3.5,1.1,1,3.5,4.2,1.2,1,0.8,3.3,3.6,3.7,1.7,1.2,4.7,5.7,6,3.4,6.2,10.8,,9581.3,19.4,79.3,20.7,25.7,84.8,15.2,2,9581.3,19.4,79.3,20.7,25.8,85.1,15.2,0.0,0.0,0.0,0.0,-0.1,-0.3,0.0,WT144G6N2F504,,OK,84,2/27/2012,,,
WT1203W,5/14/12,M,6,WT144,WT144G6N2F50406,612.7,486.8,484.5,602,912.6,569.1,268.8,327,436.6,808,613.8,381.7,277.9,407.4,726.5,593.3,336.5,218.7,362.8,659.2,609.3,567.1,562.1,552,650.4,,8.1,3,2.5,4,11.8,4.4,1.7,1.8,2.6,4.2,4.7,1.9,2.7,2.1,4.2,4.3,1.8,1.2,1.5,3.8,9.2,4.1,3.5,3.9,7.1,,13026.8,21.4,76.8,23.2,36.2,82.7,17.3,1,13026.8,21.4,76.8,23.2,36.2,82.8,17.3,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,WT144G6N2F504,,OK,77,2/27/2012,,,
WT1203W,5/21/12,M,6,WT144,WT144G6N2F50406,836.7,738,717.8,737.7,856.8,528.2,311.7,357,441.2,849.8,547.7,192.7,267.9,363.2,750.7,528.2,349.2,300.9,296.9,744.2,552,524.6,425.8,426,502.6,,12.3,5,3.6,3.7,12.4,3.5,2.3,2.1,2.6,6.1,2.7,0.8,1.3,1.9,3.7,3.4,1.7,1.5,1.4,4,7.2,3.3,2.1,2.6,8.7,,13147.5,20.9,78.1,21.9,40.6,84.4,15.6,2,13147.5,20.9,78.1,21.9,40.6,84.3,15.6,0.0,0.0,0.0,0.0,0.0,0.1,0.0,WT144G6N2F504,,OK,84,2/27/2012,,,
WT1204AC,6/11/12,F,7,WT144,WT144G6N2F50407,803.4,710.5,644.1,692.8,786,598.4,358.6,319.4,318.4,432.8,697.9,320.4,218.8,312.7,461.2,727.3,439.5,332.2,269.4,616.9,799.7,645.4,605,581,662.3,,9.5,3.6,3.6,3.4,8.2,3.7,2.3,2.1,1.4,2.7,4.9,1.6,1.2,1.7,3.4,5.2,2.8,1.7,1.8,4.2,9.2,4.4,4,5.2,8.2,,13354.1,22.8,78.4,21.6,35.1,83.4,16.6,1,13354.1,22.8,78.4,21.6,35.1,83.4,16.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WT144G6N2F504,,OK,79,3/24/2012,,,
WT1204Z,6/13/12,M,8,WT144,WT144G6N2F50408,386.6,328.6,370,405.2,609.5,380.8,288.9,160.9,202.7,348.5,253.7,269.6,193.3,187.2,347.8,336.6,307.6,253,367.9,412.5,349.1,325.5,313.4,372.5,543,,6.3,3,3.8,3.6,11.8,4.5,1.9,1,1.6,3.7,2.5,1.8,1.4,1.3,3.2,3.9,3.6,2,3.3,5.1,7.4,3.5,4.5,4.9,10.4,,8314.4,22.7,73.2,26.8,35.9,82.1,17.9,1,8314.4,22.7,73.2,26.8,35.9,82.1,17.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WT144G6N2F504,,OK,81,3/24/2012,,,
WT1204R,6/13/12,M,9,WT144,WT144G6N2F50409,950.2,730.2,675.2,705.2,1032.9,924.7,255,266.5,335.5,1252.1,976.9,331.5,302,288.4,1089.2,1087,382.5,242.5,241.3,956.4,1312.1,939.7,876.5,841.4,958.2,,8.9,2.4,3.6,3,10.2,3.2,0.8,0.9,1.1,5.2,4.4,0.9,0.9,1,6.4,4.9,1.2,0.8,0.8,4.2,15.8,3.7,3.6,3.9,8.2,,17953.1,23.7,85.3,14.7,43.1,91.6,8.4,1,17953.1,23.7,85.3,14.7,43.1,91.6,8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WT144G6N2F504,,OK,81,3/24/2012,,,
WT1205W,7/10/12,F,10,WT144,WT144G6N2F50410,1027.2,780.1,813.2,770.4,928.2,1028,520.1,595.8,562.1,877.7,939.3,409.1,387.6,531.9,886.7,731.7,385.1,512.1,453.4,900.4,884.5,743.2,636.8,703.3,892.6,,10.1,3.8,3.9,3.7,8.8,5.1,1.9,2.3,2.2,3.9,4.9,1.4,1.6,1.9,3.9,2.8,1.2,1.6,1.6,4.2,9.9,2.9,2.8,3.6,9.9,,17900.5,20.9,75.7,24.3,38.7,84.3,15.7,1,17900.5,20.9,75.7,24.3,38.7,84.2,15.7,0.0,0.0,0.0,0.0,0.0,0.1,0.0,WT144G6N2F504,,OK,85,4/16/2012,,,
WT1205W,7/10/12,F,11,WT144,WT144G6N2F50411,825,636.6,487.2,580.1,778.2,847.7,298.5,336.6,388.5,834.2,744.5,338.8,234.1,267,947,808.9,299.2,313.6,388.9,918.2,846.4,879.2,757.6,818.4,803.3,,9.3,3.4,2.5,3.5,9,4.8,1.1,1.5,2.3,4.8,3.7,1.4,0.8,1.1,5.6,3.4,1,0.9,1.6,5.7,9.8,5.4,4,4.2,9.1,,15377.7,21.2,81.4,18.6,37.2,88.3,11.7,1,15377.7,21.2,81.4,18.6,37.2,88.2,11.7,0.0,0.0,0.0,0.0,0.0,0.1,0.0,WT144G6N2F504,,OK,85,4/16/2012,,,
WT144G7N2F614,8/9/12,M,12,WT144,WT144G6N2F50412,921.1,800.8,889.3,776.6,825.2,925.1,621.4,446.5,403.1,649.3,887.5,533.1,329.4,424.8,643.5,1025.8,696.3,417.6,366.2,723.4,895.4,803.4,765.8,694.2,768.9,,8.5,3.4,6,3.5,8.3,4.9,3.1,1.8,1.7,2.9,5.1,3.9,1.4,1.8,2.7,5.1,3.7,1.8,2.5,3.4,7.3,4.8,3,2.7,6.8,,17233.7,19.8,75.4,24.6,30.9,78.3,21.7,1,17233.7,19.8,75.4,24.6,30.9,78.4,21.7,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,WT144G6N2F504,,OK,95,5/6/2012,,,
WT144G7N2F614,8/16/12,M,12,WT144,WT144G6N2F50412,548.5,601.7,659.3,651.4,705.2,770.5,552.3,467.7,379,767.3,1077,788.6,445,581.5,835.5,1185.4,690.5,530.3,621,927.9,915.5,776.2,817.5,759.9,695.3,,4.7,2.5,2.5,3.2,7,3.6,3.4,2.2,1.6,3.3,5.9,4.7,2.1,2.8,4,5.9,4.5,2.1,3.1,5.6,8.1,4.9,3.2,3.3,5.8,,17750,16.1,71.5,28.5,25.6,73.5,26.5,2,17750.0,16.1,71.5,28.5,25.6,73.5,26.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WT144G6N2F504,,OK,102,5/6/2012,,,
WT1206L,8/9/12,M,13,WT144,WT144G6N2F50413,886.4,706.9,729.5,752.4,800.4,706.1,297.6,227.8,169.1,628.5,665,364,295.4,198.5,596.2,634.6,376.3,412.1,405.7,466.3,658.2,585.1,494.1,554.9,476.2,,12.1,3.7,3.8,3.8,10.8,4.5,1.3,1.6,0.9,3.6,3.8,1.9,2.5,1,4.5,3,2.4,2,1.9,3.8,9.3,4,2.9,5.1,5.7,,13087.3,21.6,79,21,37.9,84.5,15.5,1,13087.3,21.6,79.0,21.0,37.9,84.4,15.5,0.0,0.0,0.0,0.0,0.0,0.1,0.0,WT144G6N2F504,,OK,95,5/6/2012,,,
WT1206L,8/16/12,M,13,WT144,WT144G6N2F50413,975.7,856.3,899.1,982.8,858,945,303.7,270.9,409,540.7,1015.4,323.9,287.2,380.2,633.6,993.8,379.3,437.4,472.9,651,1046.8,880.8,959.8,1045.1,736.5,,9.7,3.3,4.1,4.4,9.1,4,1.3,1,1.9,2.3,3.5,1.5,1,1.3,2.5,3.9,1.7,2.2,4,4.6,9.4,4.7,4.5,6.9,7.2,,17284.9,20.9,81.1,18.9,35.4,84.1,15.9,2,17284.9,20.9,81.1,18.9,35.4,84.1,15.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WT144G6N2F504,,OK,102,5/6/2012,,,
WT144G7N2F614,8/9/12,F,14,WT144,WT144G6N2F50414,891.7,708.1,643.6,650.6,615.4,868.4,727.8,529.9,585.3,657.3,874.4,566.8,360.1,543.5,642.7,963.6,342.5,419.9,525.9,730.4,870.8,695.9,650.1,683.7,749.5,,9.3,4.5,5.1,3.8,6.4,4.1,3.6,2,2.9,4.3,4.6,2.2,1.5,2.4,3.2,4.6,1.1,1.5,2.7,4,9,3.5,2.7,3.6,7.3,,16497.9,19,72.1,27.9,32,80.1,19.9,1,16497.9,19.0,72.1,27.9,32.0,80.0,19.9,0.0,0.0,0.0,0.0,0.0,0.1,0.0,WT144G6N2F504,,OK,95,5/6/2012,,,
WT144G7N2F614,8/16/12,F,14,WT144,WT144G6N2F50414,964.1,892.1,803.4,972.3,930.6,984.7,491.3,513.5,563.5,942,966.9,460.8,364,493.7,916.5,1022.3,607.3,432.4,558.3,914.6,986.6,1125.4,1032.1,1099.2,1021.9,,9.1,5.2,3.9,4.3,8,4.2,1.5,1.5,1.8,4,3.9,1.2,0.9,1.6,4,3.8,1.8,1.3,1.7,4.1,8.8,5.4,4.1,5.2,8.5,,20059.5,19.5,77.6,22.4,34.5,86.7,13.3,2,20059.5,19.5,77.6,22.4,34.4,86.5,13.3,0.0,0.0,0.0,0.0,0.1,0.2,0.0,WT144G6N2F504,,OK,102,5/6/2012,,,
WT144G7N2F614,8/9/12,F,15,WT144,WT144G6N2F50415,514,451.9,496.9,629.2,758.8,461.2,211.1,308.1,318.3,526.8,485.8,224.7,214.9,252.9,441,662.4,391.6,282.2,430.6,608.7,734.8,686.3,514.8,456.3,839.1,,5.5,3.5,2.9,4.5,10.1,2.6,1,1.2,1.2,3.9,4.2,1.3,1.3,1.4,2.4,8.1,2.2,2.5,2.3,4.3,9.6,6.5,3.8,2.4,11.3,,11902.4,23.9,77.9,22.1,36.5,85.6,14.4,1,11902.4,23.9,77.9,22.1,36.5,85.6,14.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WT144G6N2F504,,OK,95,5/6/2012,,,
WT144G7N2F614,8/16/12,F,15,WT144,WT144G6N2F50415,329,340.6,306.3,329.9,530.2,321.5,347.1,282.6,313.6,496.4,387.7,359.7,286.2,316.4,454,445.1,322.2,194.6,340.2,438.4,495.1,548.7,416.8,316.1,324.6,,4,2.9,1.5,2.2,6.9,2.4,2.5,1.4,1.7,3.1,4,2.6,1.9,1.6,3.1,8.3,3.1,1.3,2.2,3.9,16.6,10.2,4.4,2.6,5.7,,9243,18.2,70.1,29.9,33.2,81.7,18.3,2,9243.0,18.2,70.1,29.9,33.2,81.8,18.3,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,WT144G6N2F504,,OK,102,5/6/2012,,,
WT1203AF,5/18/12,M,1,WT144,WT144G6N2F50501,1118.4,838.9,769.7,932.6,885.4,1242.6,549.8,714.3,751.7,819.9,1140.1,436.5,504.9,653,611,1007.8,460.2,550.1,565.5,710.7,904.1,722,793.3,763.4,688.4,,8.7,3.4,2.8,4.7,8.2,7.8,2,2.5,3.3,4,5.7,1.9,2.3,3.1,2.7,4.1,1.6,2.1,2,2.9,6.9,2.6,4.9,3.5,6.3,,19134.3,18.8,72.9,27.1,30.1,79.2,20.8,1,19134.3,18.8,72.9,27.1,30.1,79.2,20.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WT144G6N2F505,,OK,78,3/1/2012,,,
WT1203AF,5/25/12,M,1,WT144,WT144G6N2F50501,1086.3,1151.9,1312,1332.1,1201.5,895,468.5,381.1,592.7,1140.7,936.4,507.6,378.5,552.6,1238.2,814,528.2,648.5,700.2,1260.8,959.9,1097.1,1077.9,1026.3,1067.9,,8.5,3.9,3.9,4.8,9,3.1,1.6,1,2.2,4.9,2.8,1.4,1.1,2,4.9,3.3,1.7,2.2,2.6,5.5,7.9,4,3.9,4.2,9.6,,22355.9,19.3,78.7,21.3,35,84.2,15.8,2,22355.9,19.3,78.7,21.3,35.0,84.2,15.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WT144G6N2F505,,OK,85,3/1/2012,,,
WT144G7N2F607,5/18/12,M,2,WT144,WT144G6N2F50502,539.8,523.5,495,473.9,737.3,469,267.8,604.9,423,533.9,417,313.4,247.5,335.9,461.5,517.4,382.3,254.3,314.9,504.6,779.8,655.7,527.9,532.1,490.1,,6,4,3.8,2.9,10,3.1,1.2,4.7,3,4.2,2.4,2.3,1.7,2.7,3.3,3.9,4.1,1.7,2,3.8,10.9,6.8,3,3.4,5.2,,11802.5,21.6,73.4,26.6,32.1,76.6,23.4,1,11802.5,21.6,73.4,26.6,32.1,76.7,23.4,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,WT144G6N2F505,,OK,78,3/1/2012,,,
WT144G7N2F607,5/25/12,M,2,WT144,WT144G6N2F50502,1024.2,864.4,907.1,977.6,950.9,675.8,320.4,225.6,349.3,623.5,696,328,213.7,277,480.3,561,328.7,324.1,229.7,491,799.6,763,805.1,743.7,667.3,,12.1,4,4.4,6.9,12.3,3.4,2.2,2.3,4,5,4.3,1.1,0.7,1.5,2.2,2.9,1.4,2.6,0.9,2.2,7.4,4,3.2,2.9,6.2,,14627,23.5,82.2,17.8,38,83.3,16.7,2,14627.0,23.5,82.2,17.8,38.0,83.4,16.7,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,WT144G6N2F505,,OK,85,3/1/2012,,,
WT1203AF,5/18/12,M,3,WT144,WT144G6N2F50503,534.1,524.3,408.4,545.3,631.2,446.8,243.3,171.6,243.9,496.3,422.4,179.5,275.1,260.4,363.2,479.6,288.3,230.4,277.2,409.9,663.8,495.1,472.1,602.4,742.4,,8.3,4.8,2.6,3.9,10,3.8,1.9,0.8,1.2,4.1,3.8,1,1.6,1.7,2.7,3.6,1.9,1.6,1.7,2.8,10.7,4,3,6.3,12.1,,10407,24.7,79.2,20.8,41.1,86.6,13.4,1,10407.0,24.7,79.2,20.8,41.1,86.5,13.4,0.0,0.0,0.0,0.0,0.0,0.1,0.0,WT144G6N2F505,,OK,78,3/1/2012,,,
WT1203AF,5/25/12,M,3,WT144,WT144G6N2F50503,625,558.8,448.7,435.1,744.9,605.7,247.2,287.3,232.4,613.3,708.4,220.3,170,222.1,627.1,801.6,312,261,291.9,675.8,825.2,665,615.2,700.9,756.1,,7.2,4.4,1.6,1.9,9.5,3.1,1.9,1.8,1,3.7,3.3,1,0.6,0.9,3.5,6.1,1.7,1.5,2.1,5.3,11.2,5.4,3.4,6.1,11.9,,12651,23.3,82.3,17.7,39.8,87.5,12.5,2,12651.0,23.3,82.3,17.7,39.8,87.6,12.5,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,WT144G6N2F505,,OK,85,3/1/2012,,,
WT144G7N2F607,5/18/12,F,4,WT144,WT144G6N2F50504,608.1,721.2,586.3,675.6,859.6,764.8,469.1,424.8,506.8,803.2,784.2,522.2,318.9,331.2,888.4,888.3,504.7,360.9,346.2,834.2,652.2,663.8,631.4,640.9,595.3,,5.1,4.5,3,4,7.2,5.3,2.2,2.3,2.7,4.6,5.1,3.1,1.7,2.3,5,5.5,2.7,1.7,2.3,5.7,6.8,3.7,3.7,3.4,6.3,,15382.3,17.7,75.4,24.6,25.4,79,21,1,15382.3,17.7,75.4,24.6,25.4,78.9,21.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,WT144G6N2F505,,OK,78,3/1/2012,,,
WT144G7N2F607,5/25/12,F,4,WT144,WT144G6N2F50504,811,769.9,757.9,641,550.6,1206.3,603.9,552.9,459.9,612.4,1033.3,594.5,353,496.3,699.8,985.1,597.3,473.7,399.5,660.5,753.1,700.3,757.9,706.5,637.6,,7.6,4.6,3.6,3.2,4.4,7.8,3.3,2.8,2.3,2.5,6.1,4,2,2.6,3.4,6.4,2.8,2.2,1.5,2.9,8.2,3.7,3.3,3.2,5.5,,16814.2,16.4,73.1,26.9,25.7,76.5,23.5,2,16814.2,16.4,73.1,26.9,25.7,76.4,23.5,0.0,0.0,0.0,0.0,0.0,0.1,0.0,WT144G6N2F505,,OK,85,3/1/2012,,,
WT144G7N2F607,5/18/12,F,5,WT144,WT144G6N2F50505,520.6,650.8,748.6,664.3,449.8,703.7,484.1,419.7,441.9,367.7,738.5,497.1,297,348.1,495,755.5,389.5,383.5,363,545,553.9,835.8,671.5,693.2,485.6,,5.7,5.2,5,4.3,5.7,4.1,2.6,2.2,2.5,3.5,5.8,2.4,1.6,1.8,3.7,4.9,1.6,2.3,2.3,3.7,5.5,6.9,4.8,6.1,5.8,,13503.4,14.9,73.2,26.8,22.7,80.7,19.3,1,13503.4,14.9,73.2,26.8,22.7,80.7,19.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WT144G6N2F505,,OK,78,3/1/2012,,,
